IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,MLSS,Milestone Scientific,"Milestone Scientific Inc. (Milestone) is engaged in computer-controlled injection technologies and solutions for the medical and dental markets. Milestone has developed a computer-controlled anesthetic delivery instrument, through the use of The Wand, a single use disposable handpiece. The instrument is marketed in dentistry under CompuDent, Wand Plus and STA (Single Tooth Anesthesia) and in medicine under CompuMed. CompuDent is for all dental procedures, which require local anesthetic. CompuMed and Wand Plus are suitable for medical procedures regularly performed in Plastic Surgery, Hair Restoration Surgery, Podiatry, Colorectal Surgery, Dermatology and Orthopedics. In July 2011, it entered into a definitive joint venture agreement with Beijing 3H (Heart-Help-Health) Scientific Technology Co., Ltd. (Beijing 3H) for the development, commercialization, manufacture and marketing of epidural and intra-articular injection instruments. Milestone has a 50% interest in the joint venture.",,,,,USD,1995-11-03,2020-01-28,,,,,,,,,
Ticker,NBHC,National Bank Holdings Corp,"National Bank Holdings Corporation is a bank holding company created to build a leading community bank franchise delivering high quality client service and committed to shareholder results. Through its bank subsidiary, NBH Bank, National Bank Holdings Corporation operates a network of 101 banking centers, serving individual consumers, small, medium and large businesses, and government and non-profit entities. The bank’s core geographic footprint consists of Colorado, the greater Kansas City region, New Mexico, Texas and Utah. NBH Bank operates under the following brand names: Community Banks of Colorado in Colorado, Bank Midwest in Kansas and Missouri and Hillcrest Bank in New Mexico, Texas and Utah. It also operates as Community Banks Mortgage, a division of NBH Bank, in Colorado.",,,,,USD,2012-09-20,2020-01-28,,,,,,,,,
Ticker,WPM,Wheaton Precious Metals Corp Canada,,,,,,USD,2016-01-04,2020-01-28,,,,,,,,,
Ticker,LEE,Lee Enterprises Inc,"Lee Enterprises is a leading provider of local news and information, and a major platform for advertising, with daily newspapers, rapidly growing digital products and more than 200 weekly and specialty publications serving 50 markets in 20 states. Year to date, Lee's newspapers have average circulation of 0.7 million daily and 1.0 million Sunday, and are estimated to reach almost three million readers in print alone. Lee's markets include St. Louis, MO; Lincoln, NE; Madison, WI; Davenport, IA; Billings, MT; Bloomington, IL; and Tucson, AZ. Lee Common Stock is traded on the New York Stock Exchange under the symbol LEE.",,,,,USD,1987-11-05,2020-01-28,,,,,,,,,
Ticker,CLGX,Corelogic Inc,"CoreLogic, Inc. (CoreLogic), is a provider of property information, analytics and services provider in the United States of America and Australia. The Company provides detailed coverage of property, mortgages and other encumbrances, consumer credit, tenancy, location, hazard risk and related performance information. The markets the Company serves include real estate and mortgage finances, insurance, capital markets and government. The Company offers its customers databases of public, contributory data covering real property and mortgages information, judgments and liens, parcel and geospatial data, criminal background records, national coverage eviction information, non-prime lending records, credit information, and tax information, among other data types. The Company operates in three segments: data and analytics, mortgage origination services and asset management and processing solutions.",,,,,USD,1990-03-23,2020-01-28,,,,,,,,,
Ticker,SWK,Stanley Black Decker Inc,"& Decker Stanley Black & Decker, an S&P 500 company, is a diversified global provider of hand tools, power tools and related accessories, electronic security solutions, healthcare solutions, engineered fastening systems, and more. Statements in this press release that are not historical, including but not limited to those regarding the Company's: (i) planned offering of the Units; (ii) anticipated use of the net proceeds; and (iii) expected results of the option transactions; are \""forward looking statements\"" within the meaning of the Private Securities Litigation Reform Act of 1995 and subject to risk and uncertainty. No assurance can be given that the offering will be consummated on the terms described above or at all. Consummation of the offering and the terms thereof are subject to numerous conditions, many of which are beyond the control of the Company, including: the prevailing conditions in the public and private capital markets; interest rates; and economic, political and market factors affecting trading volumes, securities prices or demand for the Company's stock.",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,GPI,Group 1 Automotive Inc,"Group 1 owns and operates 186 automotive dealerships, 242 franchises, and 49 collision centers in the United States, the United Kingdom and Brazil that offer 31 brands of automobiles. Through its dealerships, the Company sells new and used cars and light trucks; arranges related vehicle financing; sells service contracts; provides automotive maintenance and repair services; and sells vehicle parts.",,,,,USD,1997-10-30,2020-01-28,,,,,,,,,
Ticker,GMRE-P-A,Global Medical REIT Inc Series A Cumulative Redeemable Preferred Stock,"Global Medical REIT Inc. is net-lease medical office real estate investment trust (REIT) that acquires purpose-built, specialized healthcare facilities and leases those facilities to strong healthcare systems and groups with leading market share. GMRE’s real estate portfolio is comprised of 84 healthcare assets, which are leased on a triple-net basis and contain approximately 2.1 million square feet. These assets are concentrated in secondary and tertiary markets across the United States. The Company’s management team has significant healthcare, real estate and REIT experience and has long-established relationships with a wide range of healthcare providers.",,,,,USD,2017-09-14,2020-01-28,,,,,,,,,
Ticker,EXC,Exelon Corp,"Exelon Corporation is a Fortune 100 energy company with the largest number of electricity and natural gas customers in the U.S. Exelon does business in 48 states, the District of Columbia and Canada and had 2018 revenue of $36 billion. Exelon serves approximately 10 million customers in Delaware, the District of Columbia, Illinois, Maryland, New Jersey and Pennsylvania through its Atlantic City Electric, BGE, ComEd, Delmarva Power, PECO and Pepco subsidiaries. Exelon is one of the largest competitive U.S. power generators, with 31,000 megawatts of nuclear, gas, wind, solar and hydroelectric generating capacity comprising one of the nation’s cleanest and lowest-cost power generation fleets. The company’s Constellation business unit provides energy products and services to approximately 2 million residential, public sector and business customers, including three fourths of the Fortune 100. Follow Exelon on Twitter @Exelon.",,,,,USD,1980-01-02,2020-01-28,,,,,,,,,
Ticker,BTU,Peabody Energy Corp,"Peabody Energy Corporation (Peabody) is a private-sector coal company. The Company owns interests in 28 active coal mining operations located in the United States and Australia. The Company has a majority interest in 27 of those coal operations and a 50% equity interests in the Middlemount Mine in Australia. The Company also owns a noncontrolling interest in a mining operation in Venezuela. In addition to the Company's mining operations, the Company markets and broker coals from its operations and other coal producers, both as principal and agent, and trade coal and freight-related contracts through trading and business offices. The Company conducts business through four principal segments: Western United States. Mining, Midwestern U.S. Mining, Australian Mining and Trading and Brokerage. The Company's fifth segment, Corporate and Other, includes mining and export/transportation joint ventures, activities associated with certain energy-related commercial matters, Btu Conversion.",,,,,USD,2001-05-22,2020-01-28,,,,,,,,,
